Peer,vendor,KPI,value
BI-focused Products,Cubeware,User experience,5.45959059
BI-focused Products,evidanza,User experience,6.436989757
BI-focused Products,IBM Plan Analytics,User experience,6.95525393
BI-focused Products,IDL,User experience,5.417371729
BI-focused Products,Infor,User experience,5.946193836
BI-focused Products,Jedox,User experience,8.353840933
BI-focused Products,Longview Pl. (On-Pr.)  ,User experience,8.183581061
BI-focused Products,Prophix,User experience,8.366331637
BI-focused Products,SAP Analytics Cloud,User experience,6.768673143
BI-focused Products,Unit4 Prevero,User experience,6.584386402
BI-focused Products,Peer Group Average,User experience,7.001402492
BI-focused Products,BOARD,Considered for purchase,7.505434783
BI-focused Products,Cubeware,Considered for purchase,5.059782609
BI-focused Products,evidanza,Considered for purchase,1.97826087
BI-focused Products,IBM Plan Analytics,Considered for purchase,10
BI-focused Products,IDL,Considered for purchase,2.222826087
BI-focused Products,Infor,Considered for purchase,3.201086957
BI-focused Products,Jedox,Considered for purchase,8.679347826
BI-focused Products,Longview Pl. (On-Pr.)  ,Considered for purchase,2.369565217
BI-focused Products,Prophix,Considered for purchase,1.489130435
BI-focused Products,SAP Analytics Cloud,Considered for purchase,4.717391304
BI-focused Products,Unit4 Prevero,Considered for purchase,2.907608696
BI-focused Products,Peer Group Average,Considered for purchase,4.173913043
BI-focused Products,Cubeware,Competitive win rate,1.817853126
BI-focused Products,evidanza,Competitive win rate,6.474355599
BI-focused Products,IBM Plan Analytics,Competitive win rate,4.122711934
BI-focused Products,IDL,Competitive win rate,7.105025137
BI-focused Products,Infor,Competitive win rate,4.376750851
BI-focused Products,Jedox,Competitive win rate,6.320275591
BI-focused Products,Longview Pl. (On-Pr.)  ,Competitive win rate,7.51023622
BI-focused Products,Prophix,Competitive win rate,7.070866142
BI-focused Products,SAP Analytics Cloud,Competitive win rate,3.944131984
BI-focused Products,Unit4 Prevero,Competitive win rate,3.53591995
BI-focused Products,Peer Group Average,Competitive win rate,5.227812653
BI-focused Products,Cubeware,Competitiveness,3.114624919
BI-focused Products,evidanza,Competitiveness,4.675917707
BI-focused Products,IBM Plan Analytics,Competitiveness,6.47362716
BI-focused Products,IDL,Competitiveness,5.152145517
BI-focused Products,Infor,Competitiveness,3.906485293
BI-focused Products,Jedox,Competitiveness,7.263904485
BI-focused Products,Longview Pl. (On-Pr.)  ,Competitiveness,5.453967819
BI-focused Products,Prophix,Competitiveness,4.838171859
BI-focused Products,SAP Analytics Cloud,Competitiveness,4.253435712
BI-focused Products,Unit4 Prevero,Competitiveness,3.284595448
BI-focused Products,Peer Group Average,Competitiveness,5.033583445
North American Vendors,IBM Plan Analytics,Business benefits,4.808166621
North American Vendors,Infor,Business benefits,4.164250384
North American Vendors,Longview Pl. (On-Pr.)  ,Business benefits,5.367729831
North American Vendors,OneStream,Business benefits,7.45510587
North American Vendors,Oracle Hyp Plan,Business benefits,2.811994566
North American Vendors,Prophix,Business benefits,8.134913867
North American Vendors,Longview Pl. (Tidem.),Business benefits,7.966496918
North American Vendors,Peer Group Average,Business benefits,5.815522579
North American Vendors,IBM Plan Analytics,Project success,5.346258928
North American Vendors,Infor,Project success,4.098727699
North American Vendors,Longview Pl. (On-Pr.)  ,Project success,7.698983581
North American Vendors,OneStream,Project success,10
North American Vendors,Oracle Hyp Plan,Project success,2.746083956
North American Vendors,Prophix,Project success,7.591513256
North American Vendors,Longview Pl. (Tidem.),Project success,6.052384676
North American Vendors,Peer Group Average,Project success,6.219136014
North American Vendors,IBM Plan Analytics,Project length,4.405821918
North American Vendors,Infor,Project length,3.017241379
North American Vendors,Longview Pl. (On-Pr.)  ,Project length,3.8125
North American Vendors,OneStream,Project length,2.044642857
North American Vendors,Oracle Hyp Plan,Project length,2.907608696
North American Vendors,Prophix,Project length,8.3125
North American Vendors,Longview Pl. (Tidem.),Project length,1.9140625
North American Vendors,Peer Group Average,Project length,3.773482479
North American Vendors,IBM Plan Analytics,Business value,4.943097873
North American Vendors,Infor,Business value,3.749152707
North American Vendors,Longview Pl. (On-Pr.)  ,Business value,6.014946762
North American Vendors,OneStream,Business value,6.924065264
North American Vendors,Oracle Hyp Plan,Business value,2.810910637
North American Vendors,Prophix,Business value,7.922408939
North American Vendors,Longview Pl. (Tidem.),Business value,4.991962657
North American Vendors,Peer Group Average,Business value,5.336649263
North American Vendors,IBM Plan Analytics,Price-to-value,4.364349174
North American Vendors,Infor,Price-to-value,5.297996314
North American Vendors,Longview Pl. (On-Pr.)  ,Price-to-value,6.688423806
North American Vendors,OneStream,Price-to-value,9.146500981
North American Vendors,Oracle Hyp Plan,Price-to-value,4.26936373
North American Vendors,Prophix,Price-to-value,9.10511921
North American Vendors,Longview Pl. (Tidem.),Price-to-value,7.298926634
North American Vendors,Peer Group Average,Price-to-value,6.595811407
North American Vendors,IBM Plan Analytics,Recommendation,7.31937799
North American Vendors,Infor,Recommendation,3.928229665
North American Vendors,Longview Pl. (On-Pr.)  ,Recommendation,5.736842105
North American Vendors,OneStream,Recommendation,10
North American Vendors,Oracle Hyp Plan,Recommendation,4.112781955
North American Vendors,Prophix,Recommendation,8.66507177
North American Vendors,Longview Pl. (Tidem.),Recommendation,8.984962406
North American Vendors,Peer Group Average,Recommendation,6.963895127
North American Vendors,IBM Plan Analytics,Vendor support,1.499906015
North American Vendors,Infor,Vendor support,3.117281106
North American Vendors,Longview Pl. (On-Pr.)  ,Vendor support,5.725
North American Vendors,OneStream,Vendor support,10
North American Vendors,Oracle Hyp Plan,Vendor support,1
North American Vendors,Prophix,Vendor support,7.97012987
North American Vendors,Longview Pl. (Tidem.),Vendor support,7.369957983
North American Vendors,Peer Group Average,Vendor support,5.240324996
North American Vendors,IBM Plan Analytics,Implementer support,4.296234525
North American Vendors,Infor,Implementer support,4.266725022
North American Vendors,Longview Pl. (On-Pr.)  ,Implementer support,8.812506613
North American Vendors,OneStream,Implementer support,8.922971114
North American Vendors,Oracle Hyp Plan,Implementer support,4.677292028
North American Vendors,Prophix,Implementer support,3.573727648
North American Vendors,Longview Pl. (Tidem.),Implementer support,6.903541953
North American Vendors,Peer Group Average,Implementer support,5.921856986
North American Vendors,IBM Plan Analytics,Product satisfaction,5.531477483
North American Vendors,Infor,Product satisfaction,2.298357569
North American Vendors,Longview Pl. (On-Pr.)  ,Product satisfaction,6.582278481
North American Vendors,OneStream,Product satisfaction,10
North American Vendors,Oracle Hyp Plan,Product satisfaction,2.532439189
North American Vendors,Prophix,Product satisfaction,8.361753321
North American Vendors,Longview Pl. (Tidem.),Product satisfaction,6.830840046
North American Vendors,Peer Group Average,Product satisfaction,6.019592298
North American Vendors,IBM Plan Analytics,Customer satisfaction,4.08715282
North American Vendors,Infor,Customer satisfaction,3.123223666
North American Vendors,Longview Pl. (On-Pr.)  ,Customer satisfaction,5.334536459
North American Vendors,OneStream,Customer satisfaction,8.10133109
North American Vendors,Oracle Hyp Plan,Customer satisfaction,2.718270311
North American Vendors,Prophix,Customer satisfaction,6.70357898
North American Vendors,Longview Pl. (Tidem.),Customer satisfaction,6.404823208
North American Vendors,Peer Group Average,Customer satisfaction,5.210416648
North American Vendors,IBM Plan Analytics,Predefined data connectivity,2.173726797
North American Vendors,Infor,Predefined data connectivity,5.054230129
North American Vendors,Longview Pl. (On-Pr.)  ,Predefined data connectivity,4.392670157
North American Vendors,OneStream,Predefined data connectivity,1.719057592
North American Vendors,Oracle Hyp Plan,Predefined data connectivity,1
North American Vendors,Prophix,Predefined data connectivity,1.702701095
North American Vendors,Longview Pl. (Tidem.),Predefined data connectivity,2.173726797
North American Vendors,Peer Group Average,Predefined data connectivity,2.602301795
North American Vendors,IBM Plan Analytics,Data integration,3.720565082
North American Vendors,Infor,Data integration,3.421752266
North American Vendors,Longview Pl. (On-Pr.)  ,Data integration,8.105740181
North American Vendors,OneStream,Data integration,7.003625378
North American Vendors,Oracle Hyp Plan,Data integration,1
North American Vendors,Prophix,Data integration,5.350453172
North American Vendors,Longview Pl. (Tidem.),Data integration,4.780393791
North American Vendors,Peer Group Average,Data integration,4.768932839
North American Vendors,IBM Plan Analytics,Planning content,2.293828892
North American Vendors,Infor,Planning content,1.362903226
North American Vendors,Longview Pl. (On-Pr.)  ,Planning content,3.177419355
North American Vendors,OneStream,Planning content,10
North American Vendors,Oracle Hyp Plan,Planning content,4.820033956
North American Vendors,Prophix,Planning content,5.64516129
North American Vendors,Longview Pl. (Tidem.),Planning content,5.701963534
North American Vendors,Peer Group Average,Planning content,4.714472893
North American Vendors,IBM Plan Analytics,Planning functionality,7.408928875
North American Vendors,Infor,Planning functionality,1.368281354
North American Vendors,Longview Pl. (On-Pr.)  ,Planning functionality,5.270072993
North American Vendors,OneStream,Planning functionality,8.648592284
North American Vendors,Oracle Hyp Plan,Planning functionality,3.03163017
North American Vendors,Prophix,Planning functionality,7.738553417
North American Vendors,Longview Pl. (Tidem.),Planning functionality,6.583941606
North American Vendors,Peer Group Average,Planning functionality,5.721428671
North American Vendors,IBM Plan Analytics,Workflow,4.240036452
North American Vendors,Infor,Workflow,4.212689524
North American Vendors,Longview Pl. (On-Pr.)  ,Workflow,7.295078979
North American Vendors,Oracle Hyp Plan,Workflow,3.25164034
North American Vendors,Prophix,Workflow,6.486391252
North American Vendors,Longview Pl. (Tidem.),Workflow,6.698773887
North American Vendors,Peer Group Average,Workflow,5.364101739
North American Vendors,IBM Plan Analytics,Forecasting,6.766496334
North American Vendors,Infor,Forecasting,4.073317041
North American Vendors,Longview Pl. (On-Pr.)  ,Forecasting,4.562986003
North American Vendors,OneStream,Forecasting,9.361741835
North American Vendors,Oracle Hyp Plan,Forecasting,5.542323928
North American Vendors,Prophix,Forecasting,7.654021329
North American Vendors,Longview Pl. (Tidem.),Forecasting,7.769527919
North American Vendors,Peer Group Average,Forecasting,6.532916341
North American Vendors,IBM Plan Analytics,Simulation,4.706521739
North American Vendors,Infor,Simulation,2.576956522
North American Vendors,Longview Pl. (On-Pr.)  ,Simulation,4.300191816
North American Vendors,OneStream,Simulation,7.67173913
North American Vendors,Oracle Hyp Plan,Simulation,5.548913043
North American Vendors,Prophix,Simulation,5.344795151
North American Vendors,Longview Pl. (Tidem.),Simulation,6.496603261
North American Vendors,Peer Group Average,Simulation,5.235102952
North American Vendors,IBM Plan Analytics,Driver-based planning,4.527027027
North American Vendors,Infor,Driver-based planning,3.675675676
North American Vendors,Longview Pl. (On-Pr.)  ,Driver-based planning,4.210810811
North American Vendors,Oracle Hyp Plan,Driver-based planning,3.484555985
North American Vendors,Prophix,Driver-based planning,4.344594595
North American Vendors,Longview Pl. (Tidem.),Driver-based planning,6.580694981
North American Vendors,Peer Group Average,Driver-based planning,4.470559846
North American Vendors,IBM Plan Analytics,Reporting/analysis,5.52841185
North American Vendors,Infor,Reporting/analysis,4.509683099
North American Vendors,Longview Pl. (On-Pr.)  ,Reporting/analysis,10
North American Vendors,Oracle Hyp Plan,Reporting/analysis,1.478873239
North American Vendors,Prophix,Reporting/analysis,8.352112676
North American Vendors,Longview Pl. (Tidem.),Reporting/analysis,1
North American Vendors,Peer Group Average,Reporting/analysis,5.144846811
North American Vendors,IBM Plan Analytics,Functionality,4.59617145
North American Vendors,Infor,Functionality,3.361720982
North American Vendors,Longview Pl. (On-Pr.)  ,Functionality,5.701663366
North American Vendors,OneStream,Functionality,7.400792703
North American Vendors,Oracle Hyp Plan,Functionality,3.239774518
North American Vendors,Prophix,Functionality,5.846531553
North American Vendors,Longview Pl. (Tidem.),Functionality,5.309513975
North American Vendors,Peer Group Average,Functionality,4.712748235
North American Vendors,IBM Plan Analytics,Performance satisfaction,9.014112903
North American Vendors,Infor,Performance satisfaction,4.716092375
North American Vendors,Longview Pl. (On-Pr.)  ,Performance satisfaction,6.42269188
North American Vendors,OneStream,Performance satisfaction,10
North American Vendors,Oracle Hyp Plan,Performance satisfaction,5.1817297
North American Vendors,Prophix,Performance satisfaction,7.209906525
North American Vendors,Longview Pl. (Tidem.),Performance satisfaction,4.702346041
North American Vendors,Peer Group Average,Performance satisfaction,6.749554203
North American Vendors,IBM Plan Analytics,Ease of use,6.268868698
North American Vendors,Infor,Ease of use,6.307628356
North American Vendors,Longview Pl. (On-Pr.)  ,Ease of use,9.398307475
North American Vendors,OneStream,Ease of use,10
North American Vendors,Oracle Hyp Plan,Ease of use,4.68270587
North American Vendors,Prophix,Ease of use,9.747275292
North American Vendors,Longview Pl. (Tidem.),Ease of use,8.419258879
North American Vendors,Peer Group Average,Ease of use,7.832006367
North American Vendors,IBM Plan Analytics,Flexibility,6.345061189
North American Vendors,Infor,Flexibility,6.302720717
North American Vendors,Longview Pl. (On-Pr.)  ,Flexibility,7.722148541
North American Vendors,Oracle Hyp Plan,Flexibility,4.28618795
North American Vendors,Prophix,Flexibility,7.276551573
North American Vendors,Longview Pl. (Tidem.),Flexibility,5.018231768
North American Vendors,Peer Group Average,Flexibility,6.158483623
North American Vendors,IBM Plan Analytics,Self-service,6.536165546
